shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24049,34.053949,-118.493859,145,7.08
24049,34.0538,-118.493849,146,7.097
24049,34.05357,-118.49392,147,7.123
24049,34.05348,-118.49396,148,7.1337
24049,34.05318,-118.494119,149,7.1705
24049,34.052939,-118.49423,150,7.1996
24049,34.052769,-118.494309,151,7.2199
24049,34.052239,-118.494519,152,7.2819
24049,34.051809,-118.49465,153,7.3314
24049,34.051699,-118.49468,154,7.3437
24049,34.051609,-118.494699,155,7.3539
24049,34.051349,-118.49477,156,7.3835
24049,34.05111,-118.494789,157,7.4106
24049,34.050889,-118.494749,158,7.4358
24049,34.050779,-118.494699,159,7.4488
24049,34.050689,-118.494629,160,7.4605
24049,34.0505,-118.49441,161,7.4895
24049,34.05029,-118.494159,162,7.5227
24049,34.050179,-118.494039,163,7.539
24049,34.05005,-118.493889,164,7.5595
24049,34.049279,-118.493009,165,7.6769
24049,34.048989,-118.492679,166,7.7222
24049,34.048819,-118.492469,167,7.7491
24049,34.048439,-118.49203,168,7.8071
24049,34.04833,-118.492449,169,7.8469
24049,34.048209,-118.4928,170,7.8828
24049,34.048099,-118.493129,171,7.9151
24049,34.047749,-118.493819,172,7.9892
24049,34.047549,-118.49415,173,8.0272
24049,34.047289,-118.494479,174,8.0689
24049,34.04699,-118.49487,175,8.1185
24049,34.04689,-118.494989,176,8.134
24049,34.046209,-118.495869,177,8.2444
24049,34.0457,-118.496519,178,8.3264
24049,34.04545,-118.496829,179,8.3667
24049,34.044769,-118.4977,180,8.4771
24049,34.04428,-118.498319,181,8.5556
24049,34.0441,-118.49856,182,8.5853
24049,34.043429,-118.49945,183,8.6964
24049,34.042779,-118.500239,184,8.799
24049,34.042059,-118.50117,185,8.9157
24049,34.04183,-118.50149,186,8.9554
24049,34.041509,-118.501859,187,9.0042
24049,34.04129,-118.50215,188,9.0404
24049,34.039799,-118.50404,189,9.2808
24049,34.03969,-118.50392,190,9.2979
24049,34.04078,-118.50252,191,9.4754
24052,34.03969,-118.50392,1,0
24052,34.04078,-118.50252,2,0.1776
24052,34.041159,-118.50203,3,0.2391
24052,34.04132,-118.501829,4,0.2646
24052,34.041449,-118.50166,5,0.2865
24052,34.041699,-118.501359,6,0.3247
24052,34.04193,-118.50104,7,0.3644
24052,34.042619,-118.500159,8,0.4761
24052,34.04329,-118.499309,9,0.5843
24052,34.043979,-118.498439,10,0.6954
24052,34.04466,-118.497589,11,0.8043
24052,34.04534,-118.49672,12,0.9132
24052,34.045579,-118.4964,13,0.9536
24052,34.04607,-118.495749,14,1.035
24052,34.046289,-118.495479,15,1.0689
24052,34.046769,-118.494879,16,1.146
24052,34.046839,-118.494789,17,1.158
24052,34.04741,-118.49402,18,1.2522
24052,34.04762,-118.4937,19,1.2906
24052,34.047759,-118.493449,20,1.3181
24052,34.047939,-118.493039,21,1.3601
24052,34.048119,-118.49258,22,1.4067
24052,34.04816,-118.49244,23,1.4206
24052,34.048199,-118.49231,24,1.4332
24052,34.04832,-118.491869,25,1.4766
24052,34.047999,-118.49149,26,1.5261
24052,34.047819,-118.491279,27,1.5551
24052,34.04705,-118.490389,28,1.6732
24052,34.046839,-118.49015,29,1.705
24052,34.0467,-118.489979,30,1.7277
24052,34.046649,-118.48992,31,1.7355
24052,34.04643,-118.48964,32,1.7709
24052,34.045949,-118.4891,33,1.8438
24052,34.0458,-118.48892,34,1.8671
24052,34.04418,-118.487019,35,2.1182
24052,34.042779,-118.48538,36,2.3353
24052,34.042629,-118.4852,37,2.3594
24052,34.042349,-118.48488,38,2.4018
24052,34.041719,-118.48415,39,2.4995
24052,34.041419,-118.4838,40,2.5454
24052,34.041059,-118.483379,41,2.6013
24052,34.04013,-118.482289,42,2.7456
24052,34.03897,-118.48092,43,2.9252
24052,34.038809,-118.48073,44,2.95
24052,34.038759,-118.480749,45,2.9561
24052,34.038719,-118.48074,46,2.9611
24052,34.03869,-118.480679,47,2.9678
24052,34.0387,-118.48061,48,2.9739
24052,34.038089,-118.47989,49,3.0686
24052,34.037409,-118.479099,50,3.174
24052,34.03636,-118.477869,51,3.3367
24052,34.03602,-118.477469,52,3.3897
24052,34.035689,-118.4771,53,3.4393
24052,34.03562,-118.47701,54,3.4514
24052,34.03465,-118.47588,55,3.6006
24052,34.034419,-118.475619,56,3.636
24052,34.03365,-118.4747,57,3.7562
24052,34.03356,-118.474599,58,3.7696
24052,34.0333,-118.4743,59,3.81
24052,34.03302,-118.47398,60,3.8531
24052,34.032269,-118.473099,61,3.9691
24052,34.031969,-118.472739,62,4.0158
24052,34.03166,-118.472399,63,4.0626
24052,34.031269,-118.471949,64,4.1234
24052,34.03113,-118.47179,65,4.1439
24052,34.03095,-118.471589,66,4.1715
24052,34.030629,-118.471219,67,4.2203
24052,34.03094,-118.47083,68,4.2699
24052,34.03133,-118.47034,69,4.3328
24052,34.03205,-118.469469,70,4.4459
24052,34.032549,-118.468839,71,4.5266
24052,34.031639,-118.46773,72,4.6701
24052,34.03125,-118.46724,73,4.733
24052,34.030999,-118.46693,74,4.7733
24052,34.030389,-118.46593,75,4.8869
24052,34.03022,-118.465719,76,4.9138
24052,34.030029,-118.46553,77,4.9415
24052,34.0298,-118.465359,78,4.9715
24052,34.02898,-118.467129,79,5.1573
24052,34.02881,-118.467669,80,5.2108
24052,34.02824,-118.46948,81,5.3887
24052,34.028129,-118.46984,82,5.4238
24052,34.0286,-118.46985,83,5.4768
24052,34.028829,-118.469879,84,5.5019
24052,34.028919,-118.46989,85,5.512
24052,34.02906,-118.46993,86,5.5284
24052,34.02926,-118.46998,87,5.5508
24052,34.029479,-118.47008,88,5.5774
24052,34.0298,-118.4703,89,5.6191
24052,34.029919,-118.47039,90,5.6343
24052,34.030119,-118.470589,91,5.6635
24052,34.030169,-118.47065,92,5.6713
24052,34.030369,-118.47089,93,5.7032
24052,34.030629,-118.471219,94,5.7449
24052,34.030269,-118.471659,95,5.8015
24052,34.029379,-118.472759,96,5.9436
24052,34.029199,-118.472979,97,5.9719
24052,34.0289,-118.473339,98,6.0185
24052,34.028489,-118.473839,99,6.0836
24052,34.02799,-118.474449,100,6.1628
24052,34.02747,-118.475089,101,6.2455
24052,34.027209,-118.475409,102,6.2865
24052,34.026319,-118.476529,103,6.4294
24052,34.02601,-118.47691,104,6.4789
24052,34.025759,-118.47722,105,6.5192
24052,34.02564,-118.47737,106,6.5376
24052,34.025579,-118.477439,107,6.5475
24052,34.025249,-118.47786,108,6.5998
24052,34.02473,-118.47849,109,6.6819
24052,34.02447,-118.47881,110,6.7236
24052,34.023709,-118.47974,111,6.8438
24052,34.02341,-118.47939,112,6.8905
24052,34.02206,-118.47781,113,7.0991
24052,34.021279,-118.478779,114,7.2236
24052,34.020729,-118.479449,115,7.3099
24052,34.020549,-118.479669,116,7.3381
24052,34.020479,-118.47975,117,7.3495
24052,34.020389,-118.479859,118,7.3636
24052,34.01999,-118.480359,119,7.428
24052,34.019749,-118.480659,120,7.4661
24052,34.019639,-118.48052,121,7.4831
24052,34.01935,-118.480169,122,7.5291
24052,34.019199,-118.479989,123,7.5524
24052,34.01907,-118.47984,124,7.5729
24052,34.018689,-118.479399,125,7.6309
24052,34.01844,-118.479099,126,7.6698
24052,34.01737,-118.477879,127,7.834
24052,34.016259,-118.476569,128,8.0065
24052,34.016079,-118.47632,129,8.0377
24052,34.01593,-118.476129,130,8.061
24052,34.015989,-118.47601,131,8.0736
24052,34.016229,-118.475549,132,8.1235
24052,34.016399,-118.47524,133,8.1582
24052,34.016939,-118.474229,134,8.2688
24052,34.0172,-118.473749,135,8.3215
24052,34.01754,-118.473109,136,8.3909
24053,34.054669,-118.49486,1,0
24053,34.054979,-118.494899,2,0.0341
24053,34.05505,-118.495707,3,0.1086
24053,34.05473,-118.495779,4,0.1443
24053,34.054669,-118.49486,5,0.2285
24053,34.054649,-118.49459,6,0.2537
24053,34.054599,-118.494359,7,0.2753
24053,34.05455,-118.494249,8,0.287
24053,34.054489,-118.49415,9,0.2984
24053,34.054329,-118.49401,10,0.3198
24053,34.054149,-118.493909,11,0.3426
24053,34.053949,-118.493859,12,0.3652
24053,34.0538,-118.493849,13,0.3822
24053,34.05357,-118.49392,14,0.4082
24053,34.05348,-118.49396,15,0.4189
24053,34.05318,-118.494119,16,0.4557
24053,34.052939,-118.49423,17,0.4849
24053,34.052769,-118.494309,18,0.5051
24053,34.052239,-118.494519,19,0.5671
24053,34.051809,-118.49465,20,0.6166
24053,34.051699,-118.49468,21,0.629
24053,34.051609,-118.494699,22,0.6391
24053,34.051349,-118.49477,23,0.6688
24053,34.05111,-118.494789,24,0.6958
24053,34.050889,-118.494749,25,0.721
24053,34.050779,-118.494699,26,0.734
24053,34.050689,-118.494629,27,0.7457
24053,34.0505,-118.49441,28,0.7747
24053,34.05029,-118.494159,29,0.8079
24053,34.050179,-118.494039,30,0.8242
24053,34.05005,-118.493889,31,0.8447
24053,34.049279,-118.493009,32,0.9622
24053,34.048989,-118.492679,33,1.0075
24053,34.048819,-118.492469,34,1.0343
24053,34.048439,-118.49203,35,1.0923
24053,34.04833,-118.492449,36,1.1322
24053,34.048209,-118.4928,37,1.168
24053,34.048099,-118.493129,38,1.2003
24053,34.047749,-118.493819,39,1.2744
24053,34.047549,-118.49415,40,1.3124
24053,34.047289,-118.494479,41,1.3542
24053,34.04699,-118.49487,42,1.4037
24053,34.04689,-118.494989,43,1.4192
24053,34.046209,-118.495869,44,1.5296
24053,34.0457,-118.496519,45,1.6117
24053,34.04545,-118.496829,46,1.652
24053,34.044769,-118.4977,47,1.7623
24053,34.04428,-118.498319,48,1.8408
24053,34.0441,-118.49856,49,1.8705
24053,34.043429,-118.49945,50,1.9817
24053,34.042779,-118.500239,51,2.0842
24053,34.042059,-118.50117,52,2.2009
24053,34.04183,-118.50149,53,2.2406
24053,34.041509,-118.501859,54,2.2895
24053,34.04129,-118.50215,55,2.3256
24053,34.039799,-118.50404,56,2.5661
24053,34.03969,-118.50392,57,2.5831
24053,34.04078,-118.50252,58,2.7606
24053,34.041159,-118.50203,59,2.8222
24053,34.04132,-118.501829,60,2.8477
24053,34.041449,-118.50166,61,2.8696
24053,34.041699,-118.501359,62,2.9078
24053,34.04193,-118.50104,63,2.9475
24053,34.042619,-118.500159,64,3.0592
24053,34.04329,-118.499309,65,3.1674
24053,34.043979,-118.498439,66,3.2785
24053,34.04466,-118.497589,67,3.3874
24053,34.04534,-118.49672,68,3.4963
24053,34.045579,-118.4964,69,3.5367
24053,34.04607,-118.495749,70,3.6181
24053,34.046289,-118.495479,71,3.652
24053,34.046769,-118.494879,72,3.7291
24053,34.046839,-118.494789,73,3.7411
24053,34.04741,-118.49402,74,3.8353
24053,34.04762,-118.4937,75,3.8737
24053,34.047759,-118.493449,76,3.9012
24053,34.047939,-118.493039,77,3.9432
24053,34.048119,-118.49258,78,3.9898
24053,34.04816,-118.49244,79,4.0037
24053,34.048199,-118.49231,80,4.0163
24053,34.04832,-118.491869,81,4.0597
24053,34.047999,-118.49149,82,4.1092
24053,34.047819,-118.491279,83,4.1382
24053,34.04705,-118.490389,84,4.2563
24053,34.046839,-118.49015,85,4.2881
24053,34.0467,-118.489979,86,4.3108
24053,34.046649,-118.48992,87,4.3186
24053,34.04643,-118.48964,88,4.354
24053,34.045949,-118.4891,89,4.4269
24053,34.0458,-118.48892,90,4.4502
24053,34.04418,-118.487019,91,4.7013
24053,34.042779,-118.48538,92,4.9184
24053,34.042629,-118.4852,93,4.9425
24053,34.042349,-118.48488,94,4.9849
24053,34.041719,-118.48415,95,5.0825
24053,34.041419,-118.4838,96,5.1285
24053,34.041059,-118.483379,97,5.1844
24053,34.04013,-118.482289,98,5.3287
24053,34.03897,-118.48092,99,5.5083
24053,34.038809,-118.48073,100,5.5331
24053,34.038759,-118.480749,101,5.5392
24053,34.038719,-118.48074,102,5.5442
24053,34.03869,-118.480679,103,5.5509
24053,34.0387,-118.48061,104,5.557
24053,34.038089,-118.47989,105,5.6517
24053,34.037409,-118.479099,106,5.7571
24053,34.03636,-118.477869,107,5.9198
24053,34.03602,-118.477469,108,5.9728
24053,34.035689,-118.4771,109,6.0224
24053,34.03562,-118.47701,110,6.0344
24053,34.03465,-118.47588,111,6.1837
24053,34.034419,-118.475619,112,6.2191
24053,34.03365,-118.4747,113,6.3393
24053,34.03356,-118.474599,114,6.3527
24053,34.0333,-118.4743,115,6.3931
24053,34.03302,-118.47398,116,6.4362
24053,34.032269,-118.473099,117,6.5522
24053,34.031969,-118.472739,118,6.5989
24053,34.03166,-118.472399,119,6.6457
24053,34.031269,-118.471949,120,6.7065
24053,34.03113,-118.47179,121,6.727
24053,34.03095,-118.471589,122,6.7546
24053,34.030629,-118.471219,123,6.8034
24053,34.03094,-118.47083,124,6.8529
24053,34.03133,-118.47034,125,6.9159
24053,34.03205,-118.469469,126,7.029
24053,34.032549,-118.468839,127,7.1096
24053,34.031639,-118.46773,128,7.2532
24053,34.03125,-118.46724,129,7.3161
24053,34.030999,-118.46693,130,7.3564
24053,34.030389,-118.46593,131,7.47
24053,34.03022,-118.465719,132,7.4969
24053,34.030029,-118.46553,133,7.5246
24053,34.0298,-118.465359,134,7.5546
24053,34.02898,-118.467129,135,7.7404
24053,34.02881,-118.467669,136,7.7939
24053,34.02824,-118.46948,137,7.9718
24053,34.028129,-118.46984,138,8.0069
24053,34.0286,-118.46985,139,8.0599
24053,34.028829,-118.469879,140,8.085
24053,34.028919,-118.46989,141,8.095
24053,34.02906,-118.46993,142,8.1115
24053,34.02926,-118.46998,143,8.1339
24053,34.029479,-118.47008,144,8.1605
24053,34.0298,-118.4703,145,8.2021
24053,34.029919,-118.47039,146,8.2174
24053,34.030119,-118.470589,147,8.2466
24053,34.030169,-118.47065,148,8.2544
24053,34.030369,-118.47089,149,8.2863
24053,34.030629,-118.471219,150,8.328
24053,34.030269,-118.471659,151,8.3845
24053,34.029379,-118.472759,152,8.5267
24053,34.029199,-118.472979,153,8.555
24053,34.0289,-118.473339,154,8.6016
24053,34.028489,-118.473839,155,8.6667
24053,34.02799,-118.474449,156,8.7459
24053,34.02747,-118.475089,157,8.8286
24053,34.027209,-118.475409,158,8.8696
24053,34.026319,-118.476529,159,9.0125
24053,34.02601,-118.47691,160,9.062
24053,34.025759,-118.47722,161,9.1023
24053,34.02564,-118.47737,162,9.1207
24053,34.025579,-118.477439,163,9.1306
24053,34.025249,-118.47786,164,9.1829
24053,34.02473,-118.47849,165,9.265
24053,34.02447,-118.47881,166,9.3067
24053,34.023709,-118.47974,167,9.4269
24053,34.02341,-118.47939,168,9.4736
24053,34.02206,-118.47781,169,9.6822
24053,34.021279,-118.478779,170,9.8067
24053,34.020729,-118.479449,171,9.893
24053,34.020549,-118.479669,172,9.9212
24053,34.020479,-118.47975,173,9.9326
24053,34.020389,-118.479859,174,9.9467
24053,34.01999,-118.480359,175,10.011
24053,34.019749,-118.480659,176,10.0492
24053,34.019639,-118.48052,177,10.0662
24053,34.01935,-118.480169,178,10.1122
24053,34.019199,-118.479989,179,10.1355
24053,34.01907,-118.47984,180,10.156
24053,34.018689,-118.479399,181,10.214
24053,34.01844,-118.479099,182,10.2529
24053,34.01737,-118.477879,183,10.4171
24053,34.016259,-118.476569,184,10.5896
24053,34.016079,-118.47632,185,10.6208
24053,34.01593,-118.476129,186,10.6441
24053,34.015989,-118.47601,187,10.6567
24053,34.016229,-118.475549,188,10.7066
24053,34.016399,-118.47524,189,10.7413
24053,34.016939,-118.474229,190,10.8519
24053,34.0172,-118.473749,191,10.9046
24053,34.01754,-118.473109,192,10.974
24054,34.015539,-118.445299,1,0
24054,34.015149,-118.446069,2,0.083
24054,34.014789,-118.44681,3,0.1619
24054,34.014869,-118.446929,4,0.1761
24054,34.014869,-118.446969,5,0.1801
24054,34.014879,-118.447019,6,0.1842
24054,34.014909,-118.44708,7,0.1909
24054,34.01503,-118.447179,8,0.2076
24054,34.01531,-118.447379,9,0.2434
24054,34.015629,-118.446789,10,0.3078
24054,34.015859,-118.44635,11,0.3555
24054,34.01594,-118.446199,12,0.3721
24054,34.015989,-118.446109,13,0.3821
24054,34.016049,-118.44599,14,0.3947
24054,34.016149,-118.445799,15,0.4158
24054,34.01683,-118.44451,16,0.5561
24054,34.0171,-118.443989,17,0.6127
24054,34.01717,-118.443849,18,0.628
24054,34.01762,-118.444169,19,0.6867
24054,34.018,-118.44438,20,0.7332
24054,34.01837,-118.44456,21,0.7772
24054,34.018689,-118.444679,22,0.8148
24054,34.019299,-118.444839,23,0.8845
24054,34.019399,-118.444859,24,0.8965
24054,34.01997,-118.44492,25,0.9598
24054,34.02068,-118.445,26,1.0401
24054,34.021029,-118.445039,27,1.0793
24054,34.02204,-118.44515,28,1.1927
24054,34.022469,-118.445249,29,1.2416
24054,34.022739,-118.44532,30,1.2722
24054,34.02304,-118.445429,31,1.3076
24054,34.0232,-118.44551,32,1.326
24054,34.023519,-118.44568,33,1.3654
24054,34.02384,-118.44586,34,1.4048
24054,34.024059,-118.446,35,1.4321
24054,34.0243,-118.44618,36,1.464
24054,34.02447,-118.44632,37,1.4865
24054,34.024169,-118.446909,38,1.5506
24054,34.02404,-118.44717,39,1.5775
24054,34.02365,-118.447959,40,1.6628
24054,34.02348,-118.448259,41,1.6958
24054,34.02329,-118.44856,42,1.7308
24054,34.02313,-118.44878,43,1.7577
24054,34.022629,-118.44941,44,1.8383
24054,34.022559,-118.449579,45,1.8562
24054,34.02232,-118.44996,46,1.8998
24054,34.02222,-118.45013,47,1.9184
24054,34.021729,-118.450979,48,2.0138
24054,34.021119,-118.45202,49,2.1315
24054,34.020849,-118.452489,50,2.1839
24054,34.020559,-118.452999,51,2.2405
24054,34.02014,-118.453709,52,2.321
24054,34.01997,-118.454,53,2.3532
24054,34.01944,-118.454929,54,2.4575
24054,34.018849,-118.45594,55,2.5707
24054,34.018119,-118.457179,56,2.7111
24054,34.01808,-118.457259,57,2.7192
24054,34.01783,-118.45769,58,2.768
24054,34.01753,-118.458209,59,2.8263
24054,34.01744,-118.45837,60,2.8435
24054,34.017299,-118.458519,61,2.8647
24054,34.017069,-118.458929,62,2.9108
24054,34.016489,-118.45995,63,3.0237
24054,34.01593,-118.4609,64,3.1319
24054,34.01567,-118.46134,65,3.1813
24054,34.01539,-118.4618,66,3.2335
24054,34.015159,-118.4622,67,3.2787
24054,34.01484,-118.462759,68,3.3406
24054,34.014349,-118.463619,69,3.4368
24054,34.014269,-118.463749,70,3.4518
24054,34.01375,-118.464649,71,3.5531
24054,34.013439,-118.465149,72,3.6103
24054,34.013189,-118.465589,73,3.6591
24054,34.012899,-118.466089,74,3.7157
24054,34.012439,-118.46688,75,3.8048
24054,34.01322,-118.46768,76,3.9191
24054,34.013909,-118.468349,77,4.0174
24054,34.01456,-118.46904,78,4.113
24054,34.015269,-118.46976,79,4.2167
24054,34.015229,-118.469819,80,4.2238
24054,34.014279,-118.47152,81,4.4127
24054,34.01332,-118.473189,82,4.5994
24054,34.01405,-118.473959,83,4.7064
24054,34.014729,-118.474639,84,4.8045
24054,34.015339,-118.47529,85,4.896
24054,34.015599,-118.475549,86,4.9336
24054,34.015799,-118.47578,87,4.964
24054,34.015989,-118.47601,88,4.9937
24054,34.01593,-118.476129,89,5.0062
24054,34.016079,-118.47632,90,5.0296
24054,34.016259,-118.476569,91,5.0607
24054,34.01737,-118.477879,92,5.2333
24054,34.01844,-118.479099,93,5.3974
24054,34.018689,-118.479399,94,5.4363
24054,34.01907,-118.47984,95,5.4943
24054,34.019199,-118.479989,96,5.5149
24054,34.01935,-118.480169,97,5.5382
24054,34.019639,-118.48052,98,5.5842
24054,34.019749,-118.480659,99,5.6011
24054,34.02006,-118.48101,100,5.6486
24054,34.020289,-118.481289,101,5.6853
24054,34.02033,-118.48133,102,5.691
24054,34.02095,-118.482059,103,5.7872
24054,34.021109,-118.482249,104,5.8127
24054,34.02141,-118.482609,105,5.8593
24054,34.021659,-118.482299,106,5.8996
24054,34.022189,-118.48163,107,5.9845
24054,34.02295,-118.4807,108,6.1054
24054,34.023709,-118.47974,109,6.2278
24055,34.02295,-118.4807,1,0
24055,34.023709,-118.47974,2,0.1223
24055,34.02341,-118.47939,3,0.169
24055,34.02206,-118.47781,4,0.3777
24055,34.021279,-118.478779,5,0.5022
24055,34.020729,-118.479449,6,0.5884
24055,34.020549,-118.479669,7,0.6167
24055,34.020479,-118.47975,8,0.628
24055,34.020389,-118.479859,9,0.6422
24055,34.01999,-118.480359,10,0.7065
24055,34.019749,-118.480659,11,0.7447
24055,34.019639,-118.48052,12,0.7617
24055,34.01935,-118.480169,13,0.8076
24055,34.019199,-118.479989,14,0.831
24055,34.01907,-118.47984,15,0.8515
24055,34.018689,-118.479399,16,0.9095
24055,34.01844,-118.479099,17,0.9484
24055,34.01737,-118.477879,18,1.1125
24055,34.016259,-118.476569,19,1.2851
24055,34.016079,-118.47632,20,1.3162
24055,34.01593,-118.476129,21,1.3396
24055,34.015989,-118.47601,22,1.3521
24055,34.015799,-118.47578,23,1.3818
