shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
24034,33.974510,-118.431960,161,9.067300
24034,33.974659,-118.432059,162,9.086500
24034,33.975029,-118.432289,163,9.132600
24034,33.975219,-118.432419,164,9.157600
24034,33.975350,-118.432509,165,9.173800
24034,33.975500,-118.432619,166,9.193500
24034,33.975790,-118.432879,167,9.233500
24034,33.975870,-118.432950,168,9.244900
24034,33.976019,-118.433049,169,9.264100
24034,33.976140,-118.433170,170,9.281900
24034,33.976379,-118.433419,171,9.316600
24034,33.976580,-118.433679,172,9.349200
24034,33.976770,-118.433940,173,9.381100
24034,33.977060,-118.434390,174,9.434500
24034,33.977840,-118.435569,175,9.573200
24034,33.978099,-118.435970,176,9.619400
24034,33.978310,-118.436289,177,9.657200
24034,33.978369,-118.436370,178,9.667100
24034,33.978539,-118.436579,179,9.694000
24034,33.978740,-118.436770,180,9.723200
24034,33.978879,-118.436960,181,9.745800
24034,33.979069,-118.437209,182,9.777000
24034,33.979339,-118.437580,183,9.823000
24034,33.979769,-118.438099,184,9.890200
24034,33.979920,-118.438289,185,9.914900
24034,33.980731,-118.439127,186,10.011800
24034,33.981209,-118.439709,187,10.109000
24034,33.981710,-118.440200,188,10.180800
24034,33.981749,-118.440240,189,10.185800
24034,33.982289,-118.440709,190,10.260500
24034,33.982509,-118.440910,191,10.291100
24034,33.983420,-118.441640,192,10.412600
24034,33.983769,-118.441910,193,10.458900
24034,33.984039,-118.442130,194,10.495000
24034,33.984340,-118.442360,195,10.534900
24034,33.984520,-118.442490,196,10.558200
24034,33.984680,-118.442609,197,10.579300
24034,33.984970,-118.442859,198,10.619600
24034,33.985420,-118.443229,199,10.680000
24034,33.985799,-118.443519,200,10.711100
24034,33.986519,-118.444160,201,10.830200
24034,33.987059,-118.444610,202,10.902900
24034,33.987189,-118.444730,203,10.921500
24034,33.987619,-118.445129,204,10.982100
24034,33.988089,-118.445569,205,11.048500
24034,33.988390,-118.445849,206,11.090500
24034,33.988969,-118.446379,207,11.171300
24034,33.989460,-118.446839,208,11.240500
24034,33.989849,-118.447210,209,11.296100
24034,33.990029,-118.447390,210,11.322300
24034,33.990590,-118.447858,211,11.386900
24034,33.990800,-118.448120,212,11.431000
24034,33.990900,-118.448210,213,11.445200
24034,33.991059,-118.448330,214,11.466300
24034,33.991229,-118.448470,215,11.489300
24034,33.991499,-118.448679,216,11.524800
24034,33.991769,-118.448889,217,11.560300
24034,33.992080,-118.449179,218,11.603900
24034,33.992369,-118.449510,219,11.648500
24034,33.992549,-118.449740,220,11.678200
24034,33.992679,-118.449950,221,11.701800
24034,33.992729,-118.450029,222,11.711000
24034,33.992810,-118.450180,223,11.727600
24034,33.992890,-118.450339,224,11.745100
24034,33.993080,-118.450730,225,11.785900
24034,33.993320,-118.451239,226,11.840200
24034,33.993430,-118.451459,227,11.863500
24034,33.993690,-118.451980,228,11.919600
24034,33.994011,-118.452531,229,11.964000
24034,33.994011,-118.452531,230,11.992600
24034,33.994099,-118.452849,231,12.011900
24034,33.994469,-118.453610,232,12.092600
24034,33.994719,-118.454119,233,12.147300
24034,33.994880,-118.454489,234,12.185800
24034,33.994999,-118.454720,235,12.210500
24034,33.995099,-118.454910,236,12.230800
24034,33.995249,-118.455239,237,12.266100
24034,33.995369,-118.455490,238,12.293000
24034,33.995449,-118.455649,239,12.309700
24034,33.995629,-118.455999,240,12.347400
24034,33.995780,-118.456319,241,12.381000
24034,33.995930,-118.456639,242,12.415000
24034,33.996040,-118.456869,243,12.439700
24034,33.996089,-118.456970,244,12.450000
24034,33.996240,-118.457290,245,12.483700
24034,33.996359,-118.457539,246,12.510600
24034,33.996410,-118.457629,247,12.520000
24034,33.996549,-118.457909,248,12.550500
24034,33.996699,-118.458209,249,12.583300
24034,33.996729,-118.458269,250,12.589100
24034,33.996850,-118.458560,251,12.619500
24034,33.996979,-118.458830,252,12.647300
24034,33.997079,-118.459029,253,12.669300
24034,33.997200,-118.459270,254,12.695400
24034,33.997229,-118.459339,255,12.702100
24034,33.997249,-118.459389,256,12.707400
24034,33.997419,-118.459749,257,12.745500
24034,33.997519,-118.459950,258,12.767200
24034,33.997560,-118.460030,259,12.775200
24034,33.997789,-118.460509,260,12.826300
24034,33.998017,-118.460860,261,12.872500
24034,33.998017,-118.460860,262,12.884100
24034,33.998329,-118.461620,263,12.944700
24034,33.998519,-118.462029,264,12.988600
24034,33.998769,-118.462529,265,13.041600
24034,33.998849,-118.462709,266,13.060800
24034,33.999290,-118.463590,267,13.155500
24034,33.999620,-118.464270,268,13.227700
24034,33.999730,-118.464490,269,13.251000
24034,33.999749,-118.464530,270,13.256000
24034,33.999969,-118.465009,271,13.305300
24034,34.000000,-118.465059,272,13.311700
24034,34.000139,-118.465350,273,13.342500
24034,34.000260,-118.465599,274,13.369500
24034,34.000509,-118.466099,275,13.422500
24034,34.000790,-118.466700,276,13.485600
24034,34.001080,-118.467290,277,13.548900
24034,34.001327,-118.467662,278,13.608900
24034,34.001579,-118.468310,279,13.658300
24034,34.001610,-118.468370,280,13.664200
24034,34.001710,-118.468569,281,13.686100
24034,34.001810,-118.468779,282,13.708600
24034,34.002039,-118.469279,283,13.760900
24034,34.002179,-118.469570,284,13.791500
24034,34.002240,-118.469689,285,13.804500
24034,34.002309,-118.469829,286,13.819800
24034,34.002449,-118.470099,287,13.848900
24034,34.002489,-118.470170,288,13.856700
24034,34.002690,-118.470520,289,13.895600
24034,34.003130,-118.471160,290,13.972300
24034,34.003539,-118.471730,291,14.041700
24034,34.003760,-118.472029,292,14.078500
24034,34.004179,-118.472609,293,14.150100
24034,34.004249,-118.472699,294,14.161400
24034,34.004660,-118.473249,295,14.229300
24034,34.004919,-118.473599,296,14.272500
24034,34.005040,-118.473760,297,14.292400
24034,34.005200,-118.473959,298,14.317800
24034,34.005729,-118.474670,299,14.406300
24034,34.005779,-118.474739,300,14.414100
24034,34.005860,-118.474850,301,14.428300
24034,34.006079,-118.475150,302,14.465100
24034,34.006269,-118.475399,303,14.496200
24034,34.006429,-118.475619,304,14.523100
24034,34.006509,-118.475719,305,14.535900
24034,34.006580,-118.475819,306,14.547900
24034,34.006933,-118.476192,307,14.576200
24034,34.006933,-118.476192,308,14.609500
24034,34.007309,-118.476770,309,14.666800
24034,34.007609,-118.477159,310,14.716300
24034,34.008100,-118.477760,311,14.794100
24034,34.008280,-118.477979,312,14.822400
24034,34.008620,-118.478409,313,14.876900
24034,34.008679,-118.478480,314,14.886800
24034,34.008900,-118.478760,315,14.922100
24034,34.009250,-118.479189,316,14.978000
24034,34.009530,-118.479539,317,15.022500
24034,34.009839,-118.479920,318,15.072000
24034,34.010260,-118.480449,319,15.139200
24034,34.010399,-118.480619,320,15.161100
24034,34.010939,-118.481289,321,15.247400
24034,34.011590,-118.482090,322,15.350600
24034,34.011669,-118.482180,323,15.362700
24034,34.011870,-118.482419,324,15.393800
24034,34.012040,-118.482620,325,15.420700
24034,34.012310,-118.482950,326,15.463100
24034,34.012240,-118.483189,327,15.486200
24034,34.012160,-118.483329,328,15.502000
24034,34.012060,-118.483520,329,15.522200
24034,34.011762,-118.484154,330,15.566300
24034,34.011762,-118.484154,331,15.596900
24034,34.011420,-118.484729,332,15.654600
24034,34.011170,-118.485179,333,15.705000
24034,34.011119,-118.485259,334,15.713600
24034,34.010980,-118.485460,335,15.737700
24034,34.010939,-118.485510,336,15.744100
24034,34.010630,-118.485939,337,15.796500
24034,34.010499,-118.486130,338,15.819300
24034,34.010080,-118.486739,339,15.892400
24034,34.009980,-118.486879,340,15.909500
24034,34.009769,-118.487180,341,15.945600
24034,34.009640,-118.487279,342,15.962200
24034,34.010209,-118.487900,343,16.047900
24034,34.010620,-118.488350,344,16.109600
24034,34.010800,-118.488549,345,16.137100
24034,34.010880,-118.488639,346,16.149200
24034,34.011179,-118.488999,347,16.195900
24034,34.011469,-118.489340,348,16.241100
24034,34.011690,-118.489610,349,16.275800
24034,34.012019,-118.489989,350,16.326000
24034,34.012240,-118.490259,351,16.361400
24034,34.012459,-118.490519,352,16.395300
24034,34.012580,-118.490669,353,16.415100
24034,34.012839,-118.490969,354,16.454800
24034,34.013199,-118.491410,355,16.511300
24034,34.013359,-118.491590,356,16.536100
24034,34.013750,-118.492059,357,16.597600
24034,34.014137,-118.492450,358,16.639300
24034,34.014137,-118.492450,359,16.679000
24034,34.014570,-118.493009,360,16.724200
24034,34.014770,-118.493250,361,16.755300
24034,34.015089,-118.493629,362,16.804900
24034,34.015750,-118.494399,363,16.907400
24034,34.016139,-118.494849,364,16.967600
24034,34.016387,-118.495074,365,17.012100
24034,34.017080,-118.495959,366,17.113200
24034,34.017779,-118.496769,367,17.221500
24034,34.018160,-118.496300,368,17.283000
24034,34.018426,-118.495864,369,17.343800
24033,33.929498,-118.376252,1,0.000000
24033,33.929459,-118.376600,2,0.048000
24033,33.929459,-118.377399,3,0.122000
24033,33.929279,-118.377410,4,0.142000
24033,33.929180,-118.377420,5,0.153100
24033,33.929119,-118.377439,6,0.160200
24033,33.929129,-118.378147,7,0.225200
24033,33.929129,-118.378450,8,0.253200
24033,33.929469,-118.378450,9,0.291200
24033,33.929729,-118.378450,10,0.320200
24033,33.930089,-118.378450,11,0.361200
24033,33.930430,-118.378450,12,0.399200
24033,33.930790,-118.378450,13,0.439200
24033,33.930829,-118.378450,14,0.443200
24033,33.930880,-118.378450,15,0.449200
24033,33.930909,-118.378450,16,0.452200
24033,33.930970,-118.378450,17,0.459200
24033,33.931780,-118.378460,18,0.550200
24033,33.933230,-118.378469,19,0.712200
24033,33.933660,-118.378479,20,0.760200
24033,33.933889,-118.378479,21,0.785200
24033,33.934519,-118.378479,22,0.856200
24033,33.935460,-118.378479,23,0.961200
24033,33.939999,-118.378460,24,1.468200
24033,33.940819,-118.378469,25,1.560200
24033,33.942020,-118.378479,26,1.694200
24033,33.943629,-118.378479,27,1.874200
24033,33.944069,-118.378479,28,1.923200
24033,33.944660,-118.378490,29,1.989200
24033,33.945429,-118.378490,30,2.075200
24033,33.945569,-118.378490,31,2.090200
24033,33.945640,-118.378829,32,2.100400
24033,33.945640,-118.378829,33,2.110400
24033,33.945579,-118.379409,34,2.175400
24033,33.945579,-118.379959,35,2.225400
24033,33.945579,-118.380939,36,2.315400
24033,33.945579,-118.381150,37,2.334400
24033,33.945579,-118.381520,38,2.368400
24033,33.945579,-118.382820,39,2.488400
24033,33.945579,-118.383019,40,2.506400
24033,33.945579,-118.384940,41,2.682400
24033,33.945579,-118.385229,42,2.709400
24033,33.945579,-118.386050,43,2.784400
24033,33.946540,-118.386020,44,2.892400
24033,33.946739,-118.386010,45,2.914500
24033,33.947340,-118.385989,46,2.981500
24033,33.947929,-118.385970,47,3.047500
24033,33.948849,-118.385949,48,3.150500
24033,33.949160,-118.385939,49,3.184600
24033,33.949420,-118.385939,50,3.213600
24033,33.949400,-118.386370,51,3.253600
24033,33.949379,-118.386560,52,3.270700
24033,33.949359,-118.386759,53,3.289800
24033,33.949240,-118.387079,54,3.322000
24033,33.949060,-118.387519,55,3.366800
24033,33.948929,-118.387929,56,3.407200
24033,33.948880,-118.388289,57,3.440800
24033,33.948860,-118.388699,58,3.478800
24033,33.948849,-118.389250,59,3.528900
24033,33.948860,-118.391129,60,3.701900
24033,33.949029,-118.391129,61,3.720900
24033,33.949066,-118.391868,62,3.781900
24033,33.949029,-118.392670,63,3.861900
24033,33.948870,-118.392680,64,3.878900
24033,33.948870,-118.393160,65,3.922900
24033,33.948849,-118.393919,66,3.992900
24033,33.948800,-118.394700,67,4.064100
24033,33.948800,-118.394759,68,4.070100
24033,33.948749,-118.395770,69,4.163300
24033,33.948819,-118.395920,70,4.178600
24033,33.948880,-118.396019,71,4.190000
24033,33.949040,-118.396140,72,4.211100
24033,33.949379,-118.396140,73,4.249100
24033,33.949469,-118.396140,74,4.259100
24033,33.950809,-118.396130,75,4.409100
24033,33.951169,-118.396119,76,4.449100
24033,33.951609,-118.396130,77,4.498100
24033,33.951789,-118.396090,78,4.518300
24033,33.952010,-118.396079,79,4.543300
24033,33.952179,-118.396090,80,4.562400
24033,33.952429,-118.396100,81,4.590400
24033,33.952689,-118.396119,82,4.619400
24033,33.952959,-118.396130,83,4.649500
24033,33.953079,-118.396130,84,4.662500
24033,33.953399,-118.396130,85,4.698500
24033,33.953969,-118.396130,86,4.762500
24033,33.954039,-118.396130,87,4.770500
24033,33.954260,-118.396140,88,4.794500
24033,33.954609,-118.396209,89,4.833900
24033,33.955100,-118.396220,90,4.888900
24033,33.955370,-118.396220,91,4.918900
24033,33.955919,-118.396220,92,4.980900
24033,33.956330,-118.396230,93,5.027000
24033,33.956620,-118.396230,94,5.059000
24033,33.957240,-118.396230,95,5.128000
24033,33.957970,-118.396230,96,5.210000
24033,33.958060,-118.396230,97,5.220000
24033,33.958649,-118.396230,98,5.286000
24033,33.959040,-118.396230,99,5.329000
24033,33.959970,-118.396404,100,5.414000
24033,33.959970,-118.396404,101,5.428000
24033,33.959909,-118.397009,102,5.500000
24033,33.959909,-118.397589,103,5.553000
24033,33.959909,-118.398210,104,5.610000
24033,33.959899,-118.400429,105,5.814000
24033,33.959879,-118.404399,106,6.178000
24033,33.959879,-118.409829,107,6.676000
24033,33.959870,-118.411989,108,6.874000
24033,33.959860,-118.413629,109,7.025000
24033,33.959860,-118.413759,110,7.037000
24033,33.959860,-118.414280,111,7.084000
24033,33.959860,-118.416440,112,7.283000
24033,33.959860,-118.416689,113,7.305000
24033,33.959860,-118.417659,114,7.394000
24033,33.959860,-118.418209,115,7.445000
24033,33.959860,-118.418810,116,7.500000
24033,33.959860,-118.419320,117,7.547000
24033,33.960547,-118.419808,118,7.601600
24033,33.960547,-118.419808,119,7.652700
24033,33.961130,-118.420400,120,7.720100
24033,33.961539,-118.420750,121,7.775300
24033,33.961989,-118.421120,122,7.836600
24033,33.962190,-118.421290,123,7.863200
24033,33.962709,-118.421719,124,7.933100
24033,33.963699,-118.422560,125,8.068200
24033,33.964019,-118.422830,126,8.112100
24033,33.964360,-118.423100,127,8.157500
24033,33.964479,-118.423119,128,8.170700
24033,33.964569,-118.423169,129,8.181500
24033,33.964649,-118.423239,130,8.192900
24033,33.964739,-118.423320,131,8.205100
24033,33.964939,-118.423509,132,8.233700
24033,33.965109,-118.423720,133,8.261300
24033,33.965289,-118.424069,134,8.299000
24033,33.965420,-118.424409,135,8.333000
24033,33.965530,-118.424739,136,8.365700
24033,33.965589,-118.424900,137,8.381900
24033,33.965769,-118.425440,138,8.435200
24033,33.965880,-118.425729,139,8.464700
24033,33.965980,-118.425939,140,8.486700
24033,33.966129,-118.426179,141,8.514500
24033,33.966279,-118.426409,142,8.541500
24033,33.966489,-118.426640,143,8.572600
24033,33.966759,-118.426859,144,8.608700
24033,33.966890,-118.426970,145,8.627300
24033,33.967580,-118.427389,146,8.713200
24033,33.967659,-118.427439,147,8.723000
24033,33.968009,-118.427640,148,8.766400
24033,33.968760,-118.428109,149,8.860800
24033,33.970110,-118.428950,150,9.030300
24033,33.971380,-118.429739,151,9.189500
24033,33.971519,-118.429829,152,9.207400
24033,33.972039,-118.430139,153,9.271800
24033,33.972383,-118.430423,154,9.291500
24033,33.972609,-118.430669,155,9.354300
24033,33.972830,-118.430819,156,9.382000
24033,33.973010,-118.430939,157,9.404900
24033,33.973440,-118.431230,158,9.460300
24033,33.973900,-118.431550,159,9.519500
24033,33.974510,-118.431960,160,9.596900
24033,33.974659,-118.432059,161,9.616200
24033,33.975029,-118.432289,162,9.662200
24033,33.975219,-118.432419,163,9.687300
24033,33.975350,-118.432509,164,9.703400
24033,33.975500,-118.432619,165,9.723100
24033,33.975790,-118.432879,166,9.763100
24033,33.975870,-118.432950,167,9.774500
24033,33.976019,-118.433049,168,9.793800
24033,33.976140,-118.433170,169,9.811600
24033,33.976379,-118.433419,170,9.846300
24033,33.976580,-118.433679,171,9.878800
24033,33.976770,-118.433940,172,9.910700
24033,33.977060,-118.434390,173,9.964100
24033,33.977840,-118.435569,174,10.102800
24033,33.978099,-118.435970,175,10.149000
24033,33.978310,-118.436289,176,10.186800
24033,33.978369,-118.436370,177,10.196700
24033,33.978539,-118.436579,178,10.223600
24033,33.978740,-118.436770,179,10.252800
24033,33.978879,-118.436960,180,10.275500
24033,33.979069,-118.437209,181,10.306600
24033,33.979339,-118.437580,182,10.352600
24033,33.979769,-118.438099,183,10.419800
24033,33.979920,-118.438289,184,10.444600
24033,33.980731,-118.439127,185,10.541500
24033,33.981209,-118.439709,186,10.638700
24033,33.981710,-118.440200,187,10.710500
24033,33.981749,-118.440240,188,10.715500
24033,33.982289,-118.440709,189,10.790100
24033,33.982509,-118.440910,190,10.820700
24033,33.983420,-118.441640,191,10.942200
24033,33.983769,-118.441910,192,10.988600
24033,33.984039,-118.442130,193,11.024600
24033,33.984340,-118.442360,194,11.064600
24033,33.984520,-118.442490,195,11.087900
24033,33.984680,-118.442609,196,11.109000
24033,33.984970,-118.442859,197,11.149200
24033,33.985420,-118.443229,198,11.209700
24033,33.985799,-118.443519,199,11.240800
24033,33.986519,-118.444160,200,11.359800
24033,33.987059,-118.444610,201,11.432500
24033,33.987189,-118.444730,202,11.451100
24033,33.987619,-118.445129,203,11.511700
24033,33.988089,-118.445569,204,11.578100
24033,33.988390,-118.445849,205,11.620100
24033,33.988969,-118.446379,206,11.700900
24033,33.989460,-118.446839,207,11.770100
24033,33.989849,-118.447210,208,11.825700
24033,33.990029,-118.447390,209,11.852000
24033,33.990590,-118.447858,210,11.916500
24033,33.990800,-118.448120,211,11.960600
24033,33.990900,-118.448210,212,11.974800
24033,33.991059,-118.448330,213,11.995900
24033,33.991229,-118.448470,214,12.018900
24033,33.991499,-118.448679,215,12.054500
24033,33.991769,-118.448889,216,12.090000
24033,33.992080,-118.449179,217,12.133600
24033,33.992369,-118.449510,218,12.178100
24033,33.992549,-118.449740,219,12.207800
24033,33.992679,-118.449950,220,12.231400
24033,33.992729,-118.450029,221,12.240600
24033,33.992810,-118.450180,222,12.257300
24033,33.992890,-118.450339,223,12.274800
