shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23956,34.021839,-118.465049,286,14.1367
23956,34.02152,-118.46566,287,14.2027
23956,34.02133,-118.466009,288,14.241
23956,34.021209,-118.46624,289,14.2662
23956,34.02104,-118.46656,290,14.3009
23956,34.02051,-118.4675,291,14.406
23956,34.020399,-118.467709,292,14.4285
23956,34.02006,-118.468349,293,14.4987
23956,34.01997,-118.468519,294,14.5167
23956,34.019729,-118.468979,295,14.5675
23956,34.019479,-118.469459,296,14.6196
23956,34.019139,-118.470099,297,14.689
23956,34.018929,-118.470499,298,14.7325
23956,34.018579,-118.471169,299,14.8058
23956,34.018329,-118.47165,300,14.8579
23956,34.01828,-118.47174,301,14.8674
23956,34.018239,-118.47182,302,14.876
23956,34.01772,-118.47277,303,14.9805
23956,34.01754,-118.473109,304,15.0183
23956,34.0172,-118.473749,305,15.0876
23956,34.016939,-118.474229,306,15.1403
23956,34.016399,-118.47524,307,15.251
23956,34.016229,-118.475549,308,15.2857
23956,34.015989,-118.47601,309,15.3356
23956,34.01593,-118.476129,310,15.3481
23956,34.01564,-118.476669,311,15.4072
23956,34.01548,-118.47696,312,15.4391
23956,34.015249,-118.47737,313,15.4851
23956,34.015179,-118.477509,314,15.4996
23956,34.01511,-118.477649,315,15.5148
23956,34.015049,-118.47777,316,15.5274
23956,34.01476,-118.47831,317,15.5873
23956,34.01468,-118.478469,318,15.6043
23956,34.014099,-118.47957,319,15.7244
23956,34.013459,-118.48073,320,15.8525
23956,34.01324,-118.48114,321,15.8975
23956,34.013179,-118.481259,322,15.9105
23956,34.013019,-118.481579,323,15.9446
23956,34.01286,-118.481879,324,15.9774
23956,34.01258,-118.482429,325,16.0362
23956,34.012539,-118.4825,326,16.0448
23956,34.01231,-118.48295,327,16.0934
23956,34.01224,-118.483189,328,16.1165
23956,34.01216,-118.483329,329,16.1323
23956,34.01206,-118.48352,330,16.1525
23956,34.011849,-118.483919,331,16.1966
23956,34.0117,-118.4842,332,16.2271
23956,34.01142,-118.484729,333,16.2848
23956,34.01117,-118.485179,334,16.3353
23956,34.011119,-118.485259,335,16.3439
23956,34.01098,-118.48546,336,16.368
23956,34.010939,-118.48551,337,16.3744
23956,34.01063,-118.485939,338,16.4268
23956,34.010499,-118.48613,339,16.4496
23956,34.01008,-118.486739,340,16.5227
23956,34.00998,-118.486879,341,16.5397
23956,34.009769,-118.48718,342,16.5759
23956,34.00964,-118.487279,343,16.5925
23956,34.010209,-118.4879,344,16.6782
23956,34.01062,-118.48835,345,16.7398
23956,34.0108,-118.488549,346,16.7674
23956,34.01088,-118.488639,347,16.7795
23956,34.011179,-118.488999,348,16.8261
23956,34.011469,-118.48934,349,16.8714
23956,34.01169,-118.48961,350,16.9061
23956,34.012019,-118.489989,351,16.9563
23956,34.01224,-118.490259,352,16.9917
23956,34.012459,-118.490519,353,17.0256
23956,34.01258,-118.490669,354,17.0454
23956,34.012839,-118.490969,355,17.085
23956,34.013199,-118.49141,356,17.1416
23956,34.013359,-118.49159,357,17.1664
23956,34.01375,-118.492059,358,17.2279
23956,34.01402,-118.492379,359,17.2696
23956,34.014279,-118.492679,360,17.3092
23956,34.01457,-118.493009,361,17.3545
23956,34.01477,-118.49325,362,17.3856
23956,34.015089,-118.493629,363,17.4351
23956,34.01575,-118.494399,364,17.5377
23956,34.016139,-118.494849,365,17.5978
23956,34.016429,-118.49519,366,17.6424
23956,34.01719,-118.494219,367,17.7655
23956,34.017959,-118.493309,368,17.8857
23956,34.018329,-118.49285,369,17.9444
23956,34.018739,-118.49235,370,18.0094
23956,34.017389,-118.49078,371,18.2174
23956,34.016259,-118.489449,372,18.3935
23956,34.016049,-118.489209,373,18.426
23956,34.01583,-118.488949,374,18.46
23956,34.015689,-118.488779,375,18.4819
23956,34.014719,-118.48767,376,18.6305
23956,34.014419,-118.487329,377,18.6765
23957,34.062933,-118.308545,1,0
23957,34.062933,-118.307835,2,0.065
23957,34.061699,-118.307829,3,0.203
23957,34.061689,-118.308319,4,0.248
23957,34.061679,-118.309079,5,0.317
23957,34.061689,-118.309679,6,0.372
23957,34.061699,-118.31014,7,0.415
23957,34.061699,-118.31036,8,0.435
23957,34.061689,-118.31117,9,0.509
23957,34.061689,-118.311569,10,0.546
23957,34.061699,-118.31284,11,0.6621
23957,34.061699,-118.313309,12,0.7051
23957,34.061689,-118.314209,13,0.7871
23957,34.061699,-118.315019,14,0.8621
23957,34.061699,-118.315299,15,0.8871
23957,34.061689,-118.31672,16,1.0181
23957,34.061699,-118.317779,17,1.1151
23957,34.061699,-118.317909,18,1.1261
23957,34.06172,-118.318529,19,1.1832
23957,34.06173,-118.319159,20,1.2412
23957,34.06127,-118.31937,21,1.2956
23957,34.061069,-118.31946,22,1.3203
23957,34.05911,-118.32053,23,1.5602
23957,34.056379,-118.322049,24,1.8954
23957,34.055199,-118.3227,25,2.0404
23957,34.054659,-118.322999,26,2.1062
23957,34.05419,-118.323259,27,2.1644
23957,34.05345,-118.323669,28,2.2543
23957,34.05308,-118.32387,29,2.3004
23957,34.049529,-118.325789,30,2.7338
23957,34.04822,-118.326489,31,2.8941
23957,34.047829,-118.3267,32,2.9411
23957,34.04789,-118.32734,33,3.0004
23957,34.04795,-118.32806,34,3.0668
23957,34.048079,-118.32945,35,3.1947
23957,34.04814,-118.33013,36,3.2581
23957,34.048189,-118.330779,37,3.3173
23957,34.048289,-118.331799,38,3.4119
23957,34.048369,-118.332619,39,3.4874
23957,34.0484,-118.33287,40,3.5108
23957,34.048469,-118.33345,41,3.5643
23957,34.0485,-118.33376,42,3.5925
23957,34.048629,-118.33475,43,3.6846
23957,34.048739,-118.335719,44,3.7746
23957,34.048809,-118.336309,45,3.8291
23957,34.04879,-118.336539,46,3.8504
23957,34.048749,-118.336889,47,3.8826
23957,34.0476,-118.33722,48,4.015
23957,34.047716,-118.337416,49,4.0373
23957,34.047948,-118.337842,50,4.0841
23957,34.048073,-118.338104,51,4.1119
23957,34.048163,-118.338355,52,4.137
23957,34.048189,-118.33859,53,4.1592
23957,34.04833,-118.33895,54,4.1959
23957,34.048469,-118.339329,55,4.2343
23957,34.048439,-118.33944,56,4.2451
23957,34.04843,-118.33953,57,4.2532
23957,34.04842,-118.339639,58,4.2632
23957,34.048389,-118.34006,59,4.3023
23957,34.048359,-118.340359,60,4.3296
23957,34.04831,-118.340809,61,4.3709
23957,34.048299,-118.34093,62,4.382
23957,34.048269,-118.341249,63,4.4123
23957,34.048169,-118.342149,64,4.495
23957,34.048029,-118.34345,65,4.6149
23957,34.04798,-118.343859,66,4.6534
23957,34.04789,-118.34466,67,4.7271
23957,34.0478,-118.345309,68,4.7879
23957,34.047749,-118.34588,69,4.8403
23957,34.047819,-118.347019,70,4.9446
23957,34.047909,-118.34813,71,5.0471
23957,34.047999,-118.349279,72,5.1536
23957,34.048079,-118.35042,73,5.258
23957,34.04816,-118.35155,74,5.3624
23957,34.04825,-118.35266,75,5.4639
23957,34.048269,-118.353089,76,5.5039
23957,34.04831,-118.35375,77,5.5642
23957,34.048379,-118.354759,78,5.6574
23957,34.048449,-118.35578,79,5.7508
23957,34.04849,-118.35613,80,5.7831
23957,34.048529,-118.356299,81,5.7996
23957,34.04859,-118.356519,82,5.8208
23957,34.0487,-118.356869,83,5.855
23957,34.048839,-118.357279,84,5.8962
23957,34.048919,-118.357499,85,5.9182
23957,34.04907,-118.35793,86,5.9607
23957,34.04922,-118.35834,87,6.0023
23957,34.0494,-118.35887,88,6.0543
23957,34.049519,-118.35919,89,6.087
23957,34.04975,-118.359809,90,6.1488
23957,34.049819,-118.36001,91,6.1694
23957,34.04996,-118.360429,92,6.2102
23957,34.050189,-118.361059,93,6.2738
23957,34.050249,-118.361229,94,6.2904
23957,34.050609,-118.362239,95,6.3916
23957,34.050709,-118.362509,96,6.4189
23957,34.050879,-118.36333,97,6.4963
23957,34.05092,-118.36351,98,6.513
23957,34.051089,-118.3645,99,6.606
23957,34.05129,-118.3655,100,6.7006
23957,34.051319,-118.365699,101,6.719
23957,34.051359,-118.36589,102,6.7365
23957,34.051499,-118.366649,103,6.8083
23957,34.051609,-118.3672,104,6.8607
23957,34.051679,-118.36751,105,6.8898
23957,34.051699,-118.367629,106,6.901
23957,34.05176,-118.367949,107,6.9308
23957,34.051899,-118.368659,108,6.9978
23957,34.051959,-118.368979,109,7.0274
23957,34.052149,-118.369959,110,7.12
23957,34.052349,-118.371059,111,7.2234
23957,34.05236,-118.371129,112,7.2295
23957,34.05254,-118.3721,113,7.3207
23957,34.05274,-118.3731,114,7.4155
23957,34.052879,-118.373829,115,7.4844
23957,34.052939,-118.37413,116,7.5121
23957,34.05317,-118.37526,117,7.6193
23957,34.053219,-118.37553,118,7.645
23957,34.053339,-118.376169,119,7.7044
23957,34.053489,-118.37696,120,7.7794
23957,34.05357,-118.377359,121,7.8165
23957,34.053789,-118.378509,122,7.9254
23957,34.05399,-118.379559,123,8.0239
23957,34.05418,-118.380579,124,8.1192
23957,34.054329,-118.38137,125,8.1942
23957,34.05437,-118.38161,126,8.2167
23957,34.05443,-118.38192,127,8.2454
23957,34.054569,-118.382609,128,8.3104
23957,34.054659,-118.383059,129,8.3526
23957,34.05473,-118.383429,130,8.3875
23957,34.054779,-118.38372,131,8.4152
23957,34.05436,-118.383789,132,8.4626
23957,34.05428,-118.3838,133,8.4716
23957,34.054129,-118.383829,134,8.4889
23957,34.05384,-118.383879,135,8.5213
23957,34.053029,-118.38403,136,8.6133
23957,34.0522,-118.38413,137,8.7068
23957,34.051409,-118.384229,138,8.7952
23957,34.050799,-118.38431,139,8.8636
23957,34.050599,-118.384369,140,8.8864
23957,34.05029,-118.384549,141,8.9249
23957,34.049809,-118.38488,142,8.9871
23957,34.04916,-118.385309,143,9.069
23957,34.048819,-118.38552,144,9.112
23957,34.048899,-118.38602,145,9.1579
23957,34.048919,-118.38611,146,9.1671
23957,34.048999,-118.386539,147,9.2071
23957,34.049179,-118.387529,148,9.3003
23957,34.049349,-118.38844,149,9.3854
23957,34.04939,-118.38862,150,9.4031
23957,34.04943,-118.388819,151,9.4216
23957,34.049539,-118.38938,152,9.4742
23957,34.04959,-118.389639,153,9.4987
23957,34.04943,-118.38984,154,9.5242
23957,34.04915,-118.390259,155,9.574
23957,34.048659,-118.391,156,9.6615
23957,34.04886,-118.391219,157,9.6919
23957,34.04896,-118.39137,158,9.7097
23957,34.049099,-118.39164,159,9.7386
23957,34.049199,-118.39195,160,9.7696
23957,34.049279,-118.392289,161,9.8019
23957,34.049369,-118.39272,162,9.8421
23957,34.04942,-118.393049,163,9.8727
23957,34.049469,-118.393469,164,9.9121
23957,34.04949,-118.39384,165,9.9461
23957,34.04948,-118.394219,166,9.9811
23957,34.04942,-118.395269,167,10.0773
23957,34.04949,-118.39528,168,10.0854
23957,34.05011,-118.39532,169,10.1544
23957,34.052439,-118.395389,170,10.4145
23957,34.05425,-118.395389,171,10.6175
23957,34.05436,-118.395389,172,10.6295
23957,34.054589,-118.39538,173,10.6546
23957,34.054859,-118.39538,174,10.6856
23957,34.05527,-118.395439,175,10.7319
23957,34.05527,-118.39605,176,10.7879
23957,34.05527,-118.396479,177,10.8269
23957,34.05527,-118.396889,178,10.8649
23957,34.055219,-118.397549,179,10.9252
23957,34.05517,-118.39803,180,10.9695
23957,34.055119,-118.398359,181,11.0001
23957,34.05507,-118.398639,182,11.0266
23957,34.055019,-118.398869,183,11.0484
23957,34.05497,-118.399079,184,11.0684
23957,34.054939,-118.39919,185,11.0798
23957,34.0549,-118.399349,186,11.0943
23957,34.05472,-118.399989,187,11.1566
23957,34.054479,-118.400709,188,11.2279
23957,34.05437,-118.401029,189,11.2593
23957,34.054309,-118.401209,190,11.2777
23957,34.054209,-118.4015,191,11.3059
23957,34.05398,-118.402189,192,11.3741
23957,34.05371,-118.403009,193,11.4558
23957,34.053669,-118.40312,194,11.467
23957,34.05336,-118.40402,195,11.5557
23957,34.05302,-118.404989,196,11.6525
23957,34.052879,-118.40537,197,11.691
23957,34.052669,-118.405919,198,11.746
23957,34.052499,-118.40626,199,11.7833
23957,34.052169,-118.406829,200,11.8471
23957,34.052079,-118.40699,201,11.8651
23957,34.051899,-118.4073,202,11.8995
23957,34.051779,-118.40752,203,11.9234
23957,34.05121,-118.40851,204,12.0346
23957,34.05066,-118.4095,205,12.1442
23957,34.05058,-118.409649,206,12.16
23957,34.05003,-118.410649,207,12.2704
23957,34.049629,-118.41134,208,12.3486
23957,34.04948,-118.411589,209,12.3764
23957,34.04916,-118.412139,210,12.4388
23957,34.048909,-118.41257,211,12.4868
23957,34.048629,-118.413039,212,12.5399
23957,34.04859,-118.4131,213,12.5471
23957,34.048259,-118.41368,214,12.6117
23957,34.04735,-118.415289,215,12.7909
23957,34.04708,-118.415769,216,12.8447
23957,34.04663,-118.41657,217,12.9332
23957,34.046319,-118.4171,218,12.9934
23957,34.045919,-118.41779,219,13.0702
23957,34.045489,-118.418529,220,13.1535
23957,34.045239,-118.41895,221,13.2015
23957,34.04518,-118.41905,222,13.2129
23957,34.04471,-118.419869,223,13.3042
23957,34.04401,-118.421079,224,13.4398
23957,34.043489,-118.421989,225,13.5411
23957,34.043259,-118.42238,226,13.5855
23957,34.042969,-118.42286,227,13.6399
23957,34.042679,-118.42336,228,13.6965
23957,34.042449,-118.423749,229,13.7403
23957,34.04228,-118.424059,230,13.7742
23957,34.041899,-118.424739,231,13.8504
23957,34.04148,-118.425639,232,13.9445
23957,34.041359,-118.425899,233,13.9723
23957,34.04103,-118.4266,234,14.0457
23957,34.04086,-118.42697,235,14.0846
23957,34.04059,-118.42755,236,14.146
23957,34.04043,-118.42787,237,14.1805
23957,34.04021,-118.428289,238,14.226
23957,34.04012,-118.428469,239,14.2457
23957,34.04007,-118.42859,240,14.2578
23957,34.039809,-118.42916,241,14.3178
23957,34.03967,-118.42948,242,14.3505
23957,34.03961,-118.42961,243,14.3644
23957,34.03949,-118.429869,244,14.3917
23957,34.039199,-118.43048,245,14.4567
23957,34.03889,-118.431129,246,14.5256
23957,34.038749,-118.431439,247,14.5579
23957,34.03842,-118.432109,248,14.6296
23957,34.038309,-118.432349,249,14.6551
23957,34.03825,-118.432469,250,14.6677
23957,34.03808,-118.43285,251,14.7075
23957,34.038039,-118.432929,252,14.7161
23957,34.03789,-118.433249,253,14.7497
23957,34.037849,-118.433319,254,14.7578
23957,34.03742,-118.434229,255,14.8537
23957,34.037299,-118.434489,256,14.8809
23957,34.03699,-118.435129,257,14.9495
23957,34.03671,-118.43569,258,15.0092
23957,34.036469,-118.436169,259,15.0609
23957,34.036219,-118.436669,260,15.1147
23957,34.036,-118.43709,261,15.1597
23957,34.035879,-118.43732,262,15.1857
23957,34.035769,-118.43754,263,15.2091
23957,34.03574,-118.437599,264,15.2149
23957,34.03565,-118.43777,265,15.2338
23957,34.03555,-118.437969,266,15.2548
23957,34.035479,-118.43812,267,15.271
23957,34.035409,-118.438289,268,15.288
23957,34.035209,-118.438679,269,15.3302
23957,34.034949,-118.4392,270,15.3862
23957,34.034889,-118.439319,271,15.3993
23957,34.034699,-118.43969,272,15.4392
23957,34.034219,-118.440719,273,15.5476
23957,34.03409,-118.44101,274,15.5781
23957,34.03401,-118.44118,275,15.5964
23957,34.033779,-118.44168,276,15.6493
23957,34.033339,-118.44248,277,15.7372
23957,34.0332,-118.44272,278,15.7638
23957,34.032959,-118.44312,279,15.8096
23957,34.032819,-118.44335,280,15.836
23957,34.03267,-118.443599,281,15.864
23957,34.032639,-118.44365,282,15.8697
23957,34.032529,-118.443859,283,15.8922
23957,34.03248,-118.443959,284,15.9038
23957,34.032249,-118.44442,285,15.9527
23957,34.032069,-118.44479,286,15.9921
23957,34.031829,-118.44527,287,16.0438
23957,34.03161,-118.445709,288,16.0909
23957,34.031279,-118.446389,289,16.164
23957,34.03115,-118.446649,290,16.1909
23957,34.03094,-118.44707,291,16.2362
23957,34.030729,-118.44749,292,16.282
23957,34.0307,-118.447549,293,16.2878
23957,34.030569,-118.4478,294,16.3153
23957,34.0304,-118.44815,295,16.3525
23957,34.03034,-118.448269,296,16.365
23957,34.029899,-118.449159,297,16.4606
23957,34.029719,-118.449519,298,16.4991
23957,34.02961,-118.44973,299,16.5222
23957,34.029369,-118.450199,300,16.5724
23957,34.029269,-118.45041,301,16.5957
23957,34.029199,-118.45054,302,16.6088
23957,34.02905,-118.45085,303,16.6424
23957,34.028949,-118.451059,304,16.6643
23957,34.02887,-118.451229,305,16.6827
23957,34.028499,-118.45198,306,16.763
23957,34.02843,-118.45212,307,16.7774
23957,34.028279,-118.45244,308,16.8119
23957,34.02809,-118.452849,309,16.8544
23957,34.028039,-118.452949,310,16.8652
23957,34.02797,-118.4531,311,16.8809
23957,34.02789,-118.453259,312,16.8984
23957,34.0278,-118.453439,313,16.9172
23957,34.027649,-118.453769,314,16.9526
23957,34.02754,-118.454,315,16.9768
23957,34.027419,-118.45427,316,17.0054
23957,34.02738,-118.454349,317,17.0135
23957,34.026879,-118.455329,318,17.1195
23957,34.02673,-118.45562,319,17.1514
23957,34.026669,-118.455739,320,17.1631
23957,34.02646,-118.456179,321,17.2106
23957,34.026339,-118.456419,322,17.2361
23957,34.02583,-118.457449,323,17.3461
23957,34.025329,-118.458439,324,17.4529
23957,34.024799,-118.45949,325,17.5664
23957,34.02473,-118.459619,326,17.5803
23957,34.024339,-118.46035,327,17.6605
23957,34.024249,-118.460519,328,17.6785
23957,34.023719,-118.461499,329,17.7861
23957,34.023169,-118.46251,330,17.8974
23957,34.0226,-118.463579,331,18.0144
23957,34.022169,-118.464419,332,18.1051
23957,34.022069,-118.464609,333,18.1254
23957,34.021839,-118.465049,334,18.1739
23957,34.02152,-118.46566,335,18.24
23957,34.02133,-118.466009,336,18.2783
23957,34.021209,-118.46624,337,18.3035
23957,34.02104,-118.46656,338,18.3382
23957,34.02051,-118.4675,339,18.4433
23957,34.020399,-118.467709,340,18.4658
23957,34.02006,-118.468349,341,18.5359
23957,34.01997,-118.468519,342,18.554
23957,34.019729,-118.468979,343,18.6047
23957,34.019479,-118.469459,344,18.6569
23957,34.019139,-118.470099,345,18.7262
23957,34.018929,-118.470499,346,18.7698
23957,34.018579,-118.471169,347,18.843
23957,34.018329,-118.47165,348,18.8952
23957,34.01828,-118.47174,349,18.9046
23957,34.018239,-118.47182,350,18.9132
23957,34.01772,-118.47277,351,19.0178
23957,34.01754,-118.473109,352,19.0555
23957,34.0172,-118.473749,353,19.1249
23957,34.016939,-118.474229,354,19.1776
23957,34.016399,-118.47524,355,19.2882
23957,34.016229,-118.475549,356,19.3229
23957,34.015989,-118.47601,357,19.3728
23957,34.01593,-118.476129,358,19.3854
23957,34.01564,-118.476669,359,19.4444
23957,34.01548,-118.47696,360,19.4763
23957,34.015249,-118.47737,361,19.5224
23957,34.015179,-118.477509,362,19.5368
23957,34.01511,-118.477649,363,19.5521
23957,34.015049,-118.47777,364,19.5646
23957,34.01476,-118.47831,365,19.6245
23957,34.01468,-118.478469,366,19.6415
23957,34.014099,-118.47957,367,19.7616
23957,34.013459,-118.48073,368,19.8898
23957,34.01324,-118.48114,369,19.9347
23957,34.013179,-118.481259,370,19.9477
23957,34.013019,-118.481579,371,19.9819
23957,34.01286,-118.481879,372,20.0146
23957,34.01258,-118.482429,373,20.0735
23957,34.012539,-118.4825,374,20.0821
23957,34.01231,-118.48295,375,20.1306
23957,34.01224,-118.483189,376,20.1537
23957,34.01216,-118.483329,377,20.1695
23957,34.01206,-118.48352,378,20.1898
23957,34.011849,-118.483919,379,20.2339
23957,34.0117,-118.4842,380,20.2644
23957,34.01142,-118.484729,381,20.3221
23957,34.01117,-118.485179,382,20.3726
23957,34.011119,-118.485259,383,20.3812
23957,34.01098,-118.48546,384,20.4052
23957,34.010939,-118.48551,385,20.4117
23957,34.01063,-118.485939,386,20.4641
23957,34.010499,-118.48613,387,20.4869
23957,34.01008,-118.486739,388,20.56
23957,34.00998,-118.486879,389,20.577
23957,34.009769,-118.48718,390,20.6131
23957,34.00964,-118.487279,391,20.6298
23957,34.010209,-118.4879,392,20.7155
